station_id,osm_type,osm_id,name,lat,lon,tags,amenity,shop,leisure,tourism,office,public_transport,healthcare,craft,osm_key
3,way,131139728,Bechtler Museum Of Modern Art,35.2245865,-80.8474035,"{'addr:city': 'Charlotte', 'addr:housenumber': '420', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'South Tryon Street', 'building': 'yes', 'height': '30', 'name': 'Bechtler Museum Of Modern Art', 'phone': '+1-704-353-9200', 'tourism': 'museum', 'website': 'https://www.bechtler.org/', 'wikidata': 'Q4878575', 'wikipedia': 'en:Bechtler Museum of Modern Art'}",,,,museum,,,,,way/131139728
3,way,322278731,NASCAR Hall of Fame,35.2210348,-80.8441204,"{'addr:city': 'Charlotte', 'addr:housenumber': '400', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East Martin Luther King Jr Boulevard', 'building': 'yes', 'check_date:opening_hours': '2023-02-17', 'fee': 'yes', 'height': '60', 'name': 'NASCAR Hall of Fame', 'opening_hours': 'Mo-Su 10:00-17:00; Tu off', 'source': 'Bing', 'toilets:wheelchair': 'yes', 'tourism': 'museum', 'website': 'https://www.nascarhall.com/', 'wheelchair': 'yes', 'wikidata': 'Q1443089'}",,,,museum,,,,,way/322278731
3,way,380092604,"The Ritz-Carlton, Charlotte",35.2261491,-80.8414748,"{'addr:city': 'Charlotte', 'addr:housenumber': '201', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East Trade Street', 'brand': 'The Ritz-Carlton', 'brand:wikidata': 'Q782200', 'building': 'yes', 'height': '80', 'name': 'The Ritz-Carlton, Charlotte', 'tourism': 'hotel', 'wikidata': 'Q111394609'}",,,,hotel,,,,,way/380092604
3,way,380092605,Hilton Charlotte Uptown,35.2239118,-80.8437606,"{'addr:city': 'Charlotte', 'addr:housenumber': '222', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East 3rd Street', 'brand': 'Hilton', 'brand:wikidata': 'Q598884', 'building': 'yes', 'building:levels': '10', 'height': '83', 'internet_access': 'yes', 'layer': '1', 'name': 'Hilton Charlotte Uptown', 'phone': '+1-704-377-1500', 'tourism': 'hotel', 'website': 'https://charlotteuptown.hilton.com', 'wikidata': 'Q111394608'}",,,,hotel,,,,,way/380092605
3,way,397369787,Charlotte Marriott City Center,35.2280258,-80.8435409,"{'addr:city': 'Charlotte', 'addr:housenumber': '100', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'West Trade Street', 'building': 'yes', 'name': 'Charlotte Marriott City Center', 'tourism': 'hotel', 'wikidata': 'Q111394605'}",,,,hotel,,,,,way/397369787
3,way,397372377,The Westin Charlotte,35.2217519,-80.8472572,"{'addr:city': 'Charlotte', 'addr:housenumber': '601', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'South College Street', 'brand': 'Westin', 'brand:wikidata': 'Q1969162', 'building': 'yes', 'height': '94', 'internet_access': 'wlan', 'level': '1', 'name': 'The Westin Charlotte', 'operator': 'The Westin Hotels', 'phone': '+1-704-375-2600', 'rooms': '700', 'smoking': 'no', 'tourism': 'hotel', 'website': 'https://www.marriott.com/en-us/hotels/cltcw-the-westin-charlotte/', 'wikidata': 'Q7988920'}",,,,hotel,,,,,way/397372377
3,way,484755656,SpringHill Suites Charlotte Uptown,35.2264003,-80.8392279,"{'addr:city': 'Charlotte', 'addr:housenumber': '311', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East 5th Street', 'branch': 'Charlotte City Center', 'brand': 'SpringHill Suites', 'brand:wikidata': 'Q7580351', 'building': 'yes', 'height': '48', 'internet_access': 'yes', 'name': 'SpringHill Suites Charlotte Uptown', 'official_name': 'SpringHill Suites by Marriott', 'operator': 'Marriot', 'phone': '+1 704-439-8100', 'ref': 'CLTSD', 'rooms': '195', 'smoking': 'no', 'tourism': 'hotel', 'website': 'https://www.marriott.com/cltsd'}",,,,hotel,,,,,way/484755656
3,way,500204487,Omni Charlotte Hotel,35.2262153,-80.842852,"{'addr:city': 'Charlotte', 'addr:housenumber': '132', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East Trade Street', 'brand:wikidata': 'Q7090329', 'building': 'yes', 'height': '28', 'internet_access': 'yes', 'name': 'Omni Charlotte Hotel', 'operator': 'Omni Hotels & Resorts', 'phone': '+1-704-377-0400', 'tourism': 'hotel', 'website': 'https://www.omnihotels.com/hotels/charlotte'}",,,,hotel,,,,,way/500204487
3,way,500727932,Embassy Suites by Hilton Charlotte Uptown,35.2219781,-80.8425865,"{'addr:city': 'Charlotte', 'addr:housenumber': '401', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East Martin Luther King Jr Boulevard', 'branch': 'Charlotte Uptown', 'brand': 'Embassy Suites', 'brand:wikidata': 'Q5369524', 'building': 'yes', 'building:levels': '9', 'height': '13', 'name': 'Embassy Suites by Hilton Charlotte Uptown', 'official_name': 'Embassy Suites by Hilton', 'ref': 'CLTMLES', 'tourism': 'hotel', 'website': 'https://www.hilton.com/en/hotels/cltmles-embassy-suites-charlotte-uptown/'}",,,,hotel,,,,,way/500727932
3,way,500736208,Hyatt House Charlotte/Center City,35.2241877,-80.8390722,"{'addr:city': 'Charlotte', 'addr:housenumber': '435', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East Trade Street', 'branch': 'Charlotte/Center City', 'brand': 'Hyatt House', 'brand:wikidata': 'Q109292191', 'building': 'apartments', 'building:levels': '16', 'height': '17', 'name': 'Hyatt House Charlotte/Center City', 'operator': 'Hyatt', 'phone': '+1 704-373-9700', 'tourism': 'hotel', 'website': 'https://www.hyatt.com/hyatt-house/en-us/cltxd-hyatt-house-charlotte-center-city'}",,,,hotel,,,,,way/500736208
3,way,500736212,Holiday Inn Center City,35.2273392,-80.8401602,"{'brand': 'Holiday Inn', 'brand:wikidata': 'Q2717882', 'building': 'yes', 'height': '60', 'name': 'Holiday Inn Center City', 'tourism': 'hotel', 'wikidata': 'Q111394610'}",,,,hotel,,,,,way/500736212
3,way,695677597,Hilton Garden Inn Charlotte Uptown,35.2206667,-80.8429395,"{'addr:city': 'Charlotte', 'addr:housenumber': '508', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East Martin Luther King Jr Boulevard', 'branch': 'Charlotte Uptown', 'brand': 'Hilton Garden Inn', 'brand:wikidata': 'Q1162859', 'building': 'yes', 'building:levels': '15', 'internet_access': 'wlan', 'name': 'Hilton Garden Inn Charlotte Uptown', 'operator': 'Hilton', 'phone': '+1 704-347-5972', 'ref': 'CLTUPGI', 'tourism': 'hotel', 'website': 'https://hiltongardeninn3.hilton.com/en/hotels/north-carolina/hilton-garden-inn-charlotte-uptown-CLTUPGI/'}",,,,hotel,,,,,way/695677597
3,way,695677600,Hampton Inn Charlotte-Uptown,35.2201212,-80.8424078,"{'addr:city': 'Charlotte', 'addr:housenumber': '530', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East Martin Luther King Jr Boulevard', 'alt_name': 'Hampton Inn', 'branch': 'Charlotte-Uptown', 'brand': 'Hampton', 'brand:wikidata': 'Q5646230', 'building': 'yes', 'building:levels': '10', 'name': 'Hampton Inn Charlotte-Uptown', 'note': 'Levels approximated', 'official_name': 'Hampton by Hilton', 'phone': '+1 704-373-0917', 'ref': 'CLTUTHX', 'tourism': 'hotel', 'website': 'https://hamptoninn3.hilton.com/en/hotels/north-carolina/hampton-inn-charlotte-uptown-CLTUTHX/'}",,,,hotel,,,,,way/695677600
3,way,695751577,Home2 Suites by Hilton,35.2202544,-80.8454478,"{'brand': 'Home2 Suites', 'brand:wikidata': 'Q5887912', 'building': 'yes', 'building:levels': '9', 'height': '40', 'name': 'Home2 Suites by Hilton', 'official_name': 'Home2 Suites by Hilton', 'tourism': 'hotel'}",,,,hotel,,,,,way/695751577
3,way,948973303,Courtyard Charlotte City Center,35.2255941,-80.8446822,"{'addr:city': 'Charlotte', 'addr:housenumber': '237', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'South Tryon Street', 'branch': 'Charlotte City Center', 'brand': 'Courtyard', 'brand:wikidata': 'Q1053170', 'building:part': 'yes', 'name': 'Courtyard Charlotte City Center', 'official_name': 'Courtyard by Marriott', 'phone': '+1 704-926-5800', 'ref': 'CLTUP', 'source': 'GPS', 'tourism': 'hotel', 'website': 'https://www.marriott.com/cltup'}",,,,hotel,,,,,way/948973303
3,way,984713014,,35.225251,-80.8405025,"{'area': 'yes', 'artist_name': 'Andrew Leicester', 'artwork_type': 'installation', 'height': '15', 'tourism': 'artwork'}",,,,artwork,,,,,way/984713014
3,way,984713015,,35.225304,-80.8405649,"{'area': 'yes', 'artist_name': 'Andrew Leicester', 'artwork_type': 'installation', 'height': '15', 'tourism': 'artwork'}",,,,artwork,,,,,way/984713015
3,way,984713016,,35.2251962,-80.84044,"{'area': 'yes', 'artist_name': 'Andrew Leicester', 'artwork_type': 'installation', 'height': '15', 'tourism': 'artwork'}",,,,artwork,,,,,way/984713016
3,way,984713017,,35.2251438,-80.840378,"{'area': 'yes', 'artist_name': 'Andrew Leicester', 'artwork_type': 'installation', 'height': '15', 'tourism': 'artwork'}",,,,artwork,,,,,way/984713017
3,way,1046738979,JW Marriott Charlotte,35.2226486,-80.8479942,"{'addr:city': 'Charlotte', 'addr:housenumber': '600', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'South College Street', 'brand': 'JW Marriott', 'brand:wikidata': 'Q1067636', 'building': 'yes', 'height': '80', 'name': 'JW Marriott Charlotte', 'rooms': '381', 'tourism': 'hotel', 'website': 'https://www.marriott.com/en-us/hotels/cltjw-jw-marriott-charlotte/overview/'}",,,,hotel,,,,,way/1046738979
3,way,1189773827,Element,35.2199872,-80.8459194,"{'brand': 'Element', 'brand:wikidata': 'Q91948072', 'building': 'yes', 'height': '33', 'name': 'Element', 'tourism': 'hotel'}",,,,hotel,,,,,way/1189773827
3,way,1193932898,,35.2252519,-80.848045,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1193932898
3,way,1194649369,,35.2255548,-80.8442102,"{'artwork_type': 'mural', 'level': '1', 'tourism': 'artwork'}",,,,artwork,,,,,way/1194649369
3,way,1194649370,,35.2255093,-80.8442793,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1194649370
3,way,1194649371,,35.2254795,-80.8443247,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1194649371
3,way,1194649372,,35.225732,-80.843941,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1194649372
3,way,1194649373,,35.2256575,-80.8440542,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1194649373
3,way,1194649374,,35.2257858,-80.8438903,"{'artwork_type': 'mural', 'layer': '1', 'tourism': 'artwork'}",,,,artwork,,,,,way/1194649374
3,way,1194649375,,35.2256078,-80.8441297,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1194649375
3,way,1194649376,,35.2253038,-80.8445942,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1194649376
3,way,1194649377,,35.2256395,-80.8440816,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1194649377
3,way,1194649378,,35.2256782,-80.8440227,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1194649378
3,way,1194649379,,35.225812,-80.8438206,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1194649379
3,way,1194649380,,35.2253724,-80.8444875,"{'artwork_type': 'mural', 'level': '1', 'tourism': 'artwork'}",,,,artwork,,,,,way/1194649380
3,way,1194649381,,35.2258639,-80.843744,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1194649381
3,way,1194649382,,35.2254338,-80.8443942,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1194649382
3,way,1194649383,,35.2257726,-80.8438794,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1194649383
3,way,1194649384,,35.2257003,-80.8439892,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1194649384
3,way,1194649385,,35.225877,-80.8436779,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1194649385
3,way,1194649386,,35.2255548,-80.8442102,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1194649386
3,way,1194649387,,35.2253724,-80.8444875,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1194649387
3,way,1194649388,,35.2254338,-80.8443942,"{'artwork_type': 'mural', 'level': '1', 'tourism': 'artwork'}",,,,artwork,,,,,way/1194649388
3,way,1194649389,,35.2252372,-80.8446255,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1194649389
3,way,1194653330,,35.2253631,-80.8445686,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1194653330
3,way,1194653331,,35.2255768,-80.844301,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1194653331
3,way,1194653332,,35.225524,-80.8443843,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1194653332
3,way,1194653333,,35.225411,-80.8444999,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1194653333
3,way,1194653334,,35.2258276,-80.8438759,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1194653334
3,way,1194653335,,35.225599,-80.8442363,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1194653335
3,way,1194653336,,35.2254664,-80.8444206,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1194653336
3,way,1194653337,,35.2258449,-80.8438351,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1194653337
3,way,1194653338,,35.2253042,-80.844654,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1194653338
3,way,1194653339,,35.2255863,-80.844277,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1194653339
3,way,1194653340,,35.2255276,-80.844333,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1194653340
3,way,1194653341,,35.225748,-80.8440188,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1194653341
3,way,1194653342,,35.2257817,-80.8439264,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1194653342
3,way,1194654322,,35.2255756,-80.8442886,"{'area': 'yes', 'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1194654322
3,way,1260440998,,35.2260972,-80.8432765,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1260440998
3,way,1282141772,,35.2279598,-80.8473653,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1282141772
3,way,1282141773,,35.2277659,-80.8473424,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1282141773
3,way,1283806832,,35.2256579,-80.8431831,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1283806832
3,way,1283806833,,35.2258923,-80.8434428,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1283806833
3,way,1283806834,,35.2258029,-80.8433424,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1283806834
3,way,1357873636,,35.2260019,-80.843405,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,way/1357873636
3,relation,13234458,Flying Shuttles,35.2252239,-80.8404714,"{'artist_name': 'Andrew Leicester', 'artwork_type': 'installation', 'name': 'Flying Shuttles', 'tourism': 'artwork', 'type': 'multipolygon'}",,,,artwork,,,,,relation/13234458
3,node,2699632103,Packard Place,35.2268461,-80.8462211,"{'addr:city': 'Charlotte', 'addr:country': 'US', 'addr:housenumber': '222', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'South Church Street', 'check_date': '2019-05-03', 'name': 'Packard Place', 'office': 'coworking', 'phone': '+1 877 321 2251', 'website': 'https://www.parkerweb.com/'}",,,,,coworking,,,,node/2699632103
3,node,10713259748,Grow Mortgage,35.2261868,-80.844187,"{'addr:unit': '1450', 'contact:email': 'Hello@growmortgage.com', 'contact:facebook': 'https://www.facebook.com/russell.petty.16', 'contact:instagram': 'https://www.instagram.com/mortgagesbyruss', 'contact:linkedin': 'https://www.linkedin.com/in/russellpettyjr', 'name': 'Grow Mortgage', 'office': 'mortgage', 'opening_hours': 'Mo-Su 07:30-23:00', 'phone': '+1-980-318-8708', 'website': 'https://growmtg.com'}",,,,,mortgage,,,,node/10713259748
3,node,11697919231,Winston & Strawn LLP,35.2256203,-80.8457786,"{'addr:floor': '16', 'addr:housenumber': '300', 'addr:street': 'South Tryon Street', 'name': 'Winston & Strawn LLP', 'office': 'lawyer', 'website': 'https://www.winston.com/en/locations/charlotte'}",,,,,lawyer,,,,node/11697919231
3,way,380092606,301 South College,35.2239236,-80.8447362,"{'addr:housenumber': '301', 'addr:street': 'South College Street', 'building': 'yes', 'height': '192', 'name': '301 South College', 'office': 'company', 'wikidata': 'Q3352669'}",,,,,company,,,,way/380092606
3,way,713125795,Regions 615,35.2215063,-80.8481096,"{'addr:city': 'Charlotte', 'addr:housenumber': '615', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'South College Street', 'air_conditioning': 'yes', 'building': 'yes', 'building:levels': '19', 'height': '91', 'layer': '1', 'name': 'Regions 615', 'office': 'company', 'operator': 'CBRE Global Investors', 'website': 'https://en.wikipedia.org/wiki/Regions_615', 'wikidata': 'Q29791440'}",,,,,company,,,,way/713125795
3,node,4001611003,,35.2273103,-80.8432978,"{'bench': 'yes', 'bus': 'yes', 'covered': 'yes', 'highway': 'bus_stop', 'public_transport': 'platform', 'shelter': 'yes'}",,,,,,platform,,,node/4001611003
3,node,4069129776,CTC/Arena,35.2248206,-80.8402422,"{'name': 'CTC/Arena', 'network': 'CityLynx', 'operator': 'Charlotte Area Transit System', 'public_transport': 'stop_position', 'railway': 'tram_stop', 'tram': 'yes'}",,,,,,stop_position,,,node/4069129776
3,node,6300257874,CTC/Arena,35.2243621,-80.8397846,"{'name': 'CTC/Arena', 'network': 'CityLynx', 'operator': 'Charlotte Area Transit System', 'public_transport': 'stop_position', 'railway': 'tram_stop', 'tram': 'yes'}",,,,,,stop_position,,,node/6300257874
3,node,8419403080,CTC/Arena,35.2251898,-80.8410866,"{'light_rail': 'yes', 'name': 'CTC/Arena', 'network': 'LYNX', 'operator': 'CATS', 'public_transport': 'stop_position', 'railway': 'stop'}",,,,,,stop_position,,,node/8419403080
3,node,8419403081,CTC/Arena,35.2254555,-80.8406916,"{'light_rail': 'yes', 'name': 'CTC/Arena', 'network': 'LYNX', 'operator': 'CATS', 'public_transport': 'stop_position', 'railway': 'stop'}",,,,,,stop_position,,,node/8419403081
3,node,8419403082,3rd Street/Convention Center,35.2236591,-80.8431931,"{'light_rail': 'yes', 'name': '3rd Street/Convention Center', 'network': 'LYNX', 'operator': 'CATS', 'public_transport': 'stop_position', 'railway': 'stop'}",,,,,,stop_position,,,node/8419403082
3,node,8419403083,3rd Street/Convention Center,35.2238478,-80.8428621,"{'light_rail': 'yes', 'name': '3rd Street/Convention Center', 'network': 'LYNX', 'operator': 'CATS', 'public_transport': 'stop_position', 'railway': 'stop'}",,,,,,stop_position,,,node/8419403083
3,node,9108307132,Tryon Street,35.2274841,-80.8433299,"{'check_date': '2022-10-21', 'name': 'Tryon Street', 'network': 'CityLynx', 'operator': 'Charlotte Area Transit System', 'public_transport': 'stop_position', 'railway': 'tram_stop', 'start_date': '2021-08-30', 'tram': 'yes'}",,,,,,stop_position,,,node/9108307132
3,node,9108307133,Tryon Street,35.227382,-80.8433708,"{'check_date': '2022-10-21', 'name': 'Tryon Street', 'network': 'CityLynx', 'operator': 'Charlotte Area Transit System', 'public_transport': 'stop_position', 'railway': 'tram_stop', 'start_date': '2021-08-30', 'tram': 'yes'}",,,,,,stop_position,,,node/9108307133
3,node,9215059834,East Trade St at College Street,35.2267196,-80.8426369,"{'bin': 'yes', 'bus': 'yes', 'highway': 'bus_stop', 'name': 'East Trade St at College Street', 'network': 'CATS', 'network:wikidata': 'Q5085831', 'operator': 'Charlotte Area Transit System', 'public_transport': 'platform', 'ref': '8430', 'route_ref': '1;7;8;21;26;34', 'shelter': 'yes'}",,,,,,platform,,,node/9215059834
