osm_id,name,lat,lon,tags,amenity,shop,leisure,tourism,office,public_transport,healthcare,craft,stations_in_radius,stations_in_radius_dist_m
1194653335,,35.225599,-80.8442363,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"3rd St/Convention,CTC/Arena","245.18,267.4"
1194653336,,35.2254664,-80.8444206,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"3rd St/Convention,CTC/Arena","240.24,280.6"
1194653337,,35.2258449,-80.8438351,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"CTC/Arena,3rd St/Convention","241.43,257.69"
1194653338,,35.2253042,-80.844654,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"3rd St/Convention,CTC/Arena,Brooklyn Village","237.37,298.94,481.36"
1194653339,,35.2255863,-80.844277,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"3rd St/Convention,CTC/Arena","245.56,270.65"
1194653340,,35.2255276,-80.844333,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"3rd St/Convention,CTC/Arena","242.17,274.13"
1194653341,,35.225748,-80.8440188,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"3rd St/Convention,CTC/Arena","252.65,253.2"
1194653342,,35.2257817,-80.8439264,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"CTC/Arena,3rd St/Convention","246.56,253.42"
1194654322,,35.2255756,-80.8442886,"{'area': 'yes', 'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"3rd St/Convention,CTC/Arena","244.99,271.39"
1260440998,,35.2260972,-80.8432765,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"CTC/Arena,3rd St/Convention","210.42,276.53"
1282141772,,35.2279598,-80.8473653,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,,
1282141773,,35.2277659,-80.8473424,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,3rd St/Convention,603.56
1283806832,,35.2256579,-80.8431831,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"CTC/Arena,3rd St/Convention","178.74,227.39"
1283806833,,35.2258923,-80.8434428,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"CTC/Arena,3rd St/Convention","211.4,255.49"
1283806834,,35.2258029,-80.8433424,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"CTC/Arena,3rd St/Convention","198.73,244.55"
1357873636,,35.2260019,-80.843405,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"CTC/Arena,3rd St/Convention","214.4,267.11"
13234458,Flying Shuttles,35.2252239,-80.8404714,"{'artist_name': 'Andrew Leicester', 'artwork_type': 'installation', 'name': 'Flying Shuttles', 'tourism': 'artwork', 'type': 'multipolygon'}",,,,artwork,,,,,"CTC/Arena,3rd St/Convention,7th Street","87.2,295.85,311.7"
2699632103,Packard Place,35.2268461,-80.8462211,"{'addr:city': 'Charlotte', 'addr:country': 'US', 'addr:housenumber': '222', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'South Church Street', 'check_date': '2019-05-03', 'name': 'Packard Place', 'office': 'coworking', 'phone': '+1 877 321 2251', 'website': 'https://www.parkerweb.com/'}",,,,,coworking,,,,3rd St/Convention,459.94
10713259748,Grow Mortgage,35.2261868,-80.844187,"{'addr:unit': '1450', 'contact:email': 'Hello@growmortgage.com', 'contact:facebook': 'https://www.facebook.com/russell.petty.16', 'contact:instagram': 'https://www.instagram.com/mortgagesbyruss', 'contact:linkedin': 'https://www.linkedin.com/in/russellpettyjr', 'name': 'Grow Mortgage', 'office': 'mortgage', 'opening_hours': 'Mo-Su 07:30-23:00', 'phone': '+1-980-318-8708', 'website': 'https://growmtg.com'}",,,,,mortgage,,,,"CTC/Arena,3rd St/Convention","286.54,303.61"
11697919231,Winston & Strawn LLP,35.2256203,-80.8457786,"{'addr:floor': '16', 'addr:housenumber': '300', 'addr:street': 'South Tryon Street', 'name': 'Winston & Strawn LLP', 'office': 'lawyer', 'website': 'https://www.winston.com/en/locations/charlotte'}",,,,,lawyer,,,,"3rd St/Convention,CTC/Arena","333.03,405.25"
380092606,301 South College,35.2239236,-80.8447362,"{'addr:housenumber': '301', 'addr:street': 'South College Street', 'building': 'yes', 'height': '192', 'name': '301 South College', 'office': 'company', 'wikidata': 'Q3352669'}",,,,,company,,,,"3rd St/Convention,CTC/Arena,Brooklyn Village","156.45,327.07,345.21"
713125795,Regions 615,35.2215063,-80.8481096,"{'addr:city': 'Charlotte', 'addr:housenumber': '615', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'South College Street', 'air_conditioning': 'yes', 'building': 'yes', 'building:levels': '19', 'height': '91', 'layer': '1', 'name': 'Regions 615', 'office': 'company', 'operator': 'CBRE Global Investors', 'website': 'https://en.wikipedia.org/wiki/Regions_615', 'wikidata': 'Q29791440'}",,,,,company,,,,Brooklyn Village,107.22
4001611003,,35.2273103,-80.8432978,"{'bench': 'yes', 'bus': 'yes', 'covered': 'yes', 'highway': 'bus_stop', 'public_transport': 'platform', 'shelter': 'yes'}",,,,,,platform,,,"CTC/Arena,3rd St/Convention","309.49,410.94"
4069129776,CTC/Arena,35.2248206,-80.8402422,"{'name': 'CTC/Arena', 'network': 'CityLynx', 'operator': 'Charlotte Area Transit System', 'public_transport': 'stop_position', 'railway': 'tram_stop', 'tram': 'yes'}",,,,,,stop_position,,,"CTC/Arena,3rd St/Convention,7th Street","106.33,289.45,332.03"
6300257874,CTC/Arena,35.2243621,-80.8397846,"{'name': 'CTC/Arena', 'network': 'CityLynx', 'operator': 'Charlotte Area Transit System', 'public_transport': 'stop_position', 'railway': 'tram_stop', 'tram': 'yes'}",,,,,,stop_position,,,"CTC/Arena,3rd St/Convention,7th Street","162.32,309.52,353.67"
8419403080,CTC/Arena,35.2251898,-80.8410866,"{'light_rail': 'yes', 'name': 'CTC/Arena', 'network': 'LYNX', 'operator': 'CATS', 'public_transport': 'stop_position', 'railway': 'stop'}",,,,,,stop_position,,,"CTC/Arena,3rd St/Convention,7th Street","34.72,250.89,355.74"
8419403081,CTC/Arena,35.2254555,-80.8406916,"{'light_rail': 'yes', 'name': 'CTC/Arena', 'network': 'LYNX', 'operator': 'CATS', 'public_transport': 'stop_position', 'railway': 'stop'}",,,,,,stop_position,,,"CTC/Arena,3rd St/Convention,7th Street","81.19,297.22,309.26"
8419403082,3rd Street/Convention Center,35.2236591,-80.8431931,"{'light_rail': 'yes', 'name': '3rd Street/Convention Center', 'network': 'LYNX', 'operator': 'CATS', 'public_transport': 'stop_position', 'railway': 'stop'}",,,,,,stop_position,,,"3rd St/Convention,CTC/Arena,Brooklyn Village","13.28,221.44,423.79"
8419403083,3rd Street/Convention Center,35.2238478,-80.8428621,"{'light_rail': 'yes', 'name': '3rd Street/Convention Center', 'network': 'LYNX', 'operator': 'CATS', 'public_transport': 'stop_position', 'railway': 'stop'}",,,,,,stop_position,,,"3rd St/Convention,CTC/Arena","31.93,185.13"
9108307132,Tryon Street,35.2274841,-80.8433299,"{'check_date': '2022-10-21', 'name': 'Tryon Street', 'network': 'CityLynx', 'operator': 'Charlotte Area Transit System', 'public_transport': 'stop_position', 'railway': 'tram_stop', 'start_date': '2021-08-30', 'tram': 'yes'}",,,,,,stop_position,,,"CTC/Arena,3rd St/Convention","327.2,430.34"
9108307133,Tryon Street,35.227382,-80.8433708,"{'check_date': '2022-10-21', 'name': 'Tryon Street', 'network': 'CityLynx', 'operator': 'Charlotte Area Transit System', 'public_transport': 'stop_position', 'railway': 'tram_stop', 'start_date': '2021-08-30', 'tram': 'yes'}",,,,,,stop_position,,,"CTC/Arena,3rd St/Convention","319.8,419.27"
9215059834,East Trade St at College Street,35.2267196,-80.8426369,"{'bin': 'yes', 'bus': 'yes', 'highway': 'bus_stop', 'name': 'East Trade St at College Street', 'network': 'CATS', 'network:wikidata': 'Q5085831', 'operator': 'Charlotte Area Transit System', 'public_transport': 'platform', 'ref': '8430', 'route_ref': '1;7;8;21;26;34', 'shelter': 'yes'}",,,,,,platform,,,"CTC/Arena,3rd St/Convention,7th Street","221.91,347.0,420.18"
9215059835,West 4th Street at South Tryon Street,35.2267602,-80.8445327,"{'bin': 'yes', 'bus': 'yes', 'highway': 'bus_stop', 'name': 'West 4th Street at South Tryon Street', 'network': 'CATS', 'network:wikidata': 'Q5085831', 'operator': 'Charlotte Area Transit System', 'public_transport': 'platform', 'ref': '45749', 'route_ref': '1;7;82x;85x'}",,,,,,platform,,,"CTC/Arena,3rd St/Convention","346.26,374.18"
9215059837,West 4th Street at South Poplar Street,35.227629,-80.845557,"{'bin': 'no', 'bus': 'yes', 'highway': 'bus_stop', 'name': 'West 4th Street at South Poplar Street', 'public_transport': 'platform', 'ref': '38420', 'route_ref': '1;7;8;22;26;34;74x;82x;85x'}",,,,,,platform,,,"CTC/Arena,3rd St/Convention","478.33,500.29"
9215059860,Transit Center- Bay P,35.224229,-80.841325,"{'bin': 'no', 'bus': 'yes', 'highway': 'bus_stop', 'name': 'Transit Center- Bay P', 'network': 'CATS', 'network:wikidata': 'Q5085831', 'operator': 'Charlotte Area Transit System', 'public_transport': 'platform', 'ref': '45037', 'route_ref': '1'}",,,,,,platform,,,"CTC/Arena,3rd St/Convention","85.71,172.17"
9216411003,South College Street at East Brooklyn Village Avenue,35.2222489,-80.8475588,"{'bin': 'no', 'bus': 'yes', 'highway': 'bus_stop', 'name': 'South College Street at East Brooklyn Village Avenue', 'network': 'CATS', 'network:wikidata': 'Q5085831', 'operator': 'Charlotte Area Transit System', 'public_transport': 'platform', 'ref': '45399', 'route_ref': '5;16;35'}",,,,,,platform,,,"Brooklyn Village,3rd St/Convention","110.65,436.35"
9216411015,Transit Center- Bay V,35.2240774,-80.840846,"{'bin': 'yes', 'bus': 'yes', 'highway': 'bus_stop', 'name': 'Transit Center- Bay V', 'public_transport': 'platform', 'ref': '45102', 'route_ref': '5;20;35;87', 'shelter': 'yes'}",,,,,,platform,,,"CTC/Arena,3rd St/Convention","113.66,208.04"
9216459020,South Brevard Street at East Martin Luther King Jr Boulevard,35.222573,-80.843063,"{'bin': 'no', 'bus': 'yes', 'highway': 'bus_stop', 'name': 'South Brevard Street at East Martin Luther King Jr Boulevard', 'network': 'CATS', 'network:wikidata': 'Q5085831', 'operator': 'Charlotte Area Transit System', 'public_transport': 'platform', 'ref': '25270', 'route_ref': '5;10;19;35;48x;53x;63x;77x'}",,,,,,platform,,,"3rd St/Convention,CTC/Arena,Brooklyn Village","115.0,309.23,376.43"
9216459031,East Brooklyn Village Avenue at South College Street,35.2226902,-80.8475194,"{'bench': 'yes', 'bin': 'no', 'bus': 'yes', 'highway': 'bus_stop', 'name': 'East Brooklyn Village Avenue at South College Street', 'network': 'CATS', 'network:wikidata': 'Q5085831', 'operator': 'Charlotte Area Transit System', 'public_transport': 'platform', 'ref': '46594', 'route_ref': '5;35'}",,,,,,platform,,,"Brooklyn Village,3rd St/Convention","153.53,418.44"
9216459034,South College Street at East 3rd Street,35.2244248,-80.8444382,"{'bench': 'no', 'bin': 'no', 'bus': 'yes', 'highway': 'bus_stop', 'lit': 'yes', 'name': 'South College Street at East 3rd Street', 'network': 'CATS', 'network:wikidata': 'Q5085831', 'operator': 'Charlotte Area Transit System', 'public_transport': 'platform', 'ref': '25360', 'route_ref': '5;16;35;40x;46x;48x;52x;53x;63x;64x;74x;77x', 'shelter': 'no', 'tactile_paving': 'no'}",,,,,,platform,,,"3rd St/Convention,CTC/Arena,Brooklyn Village","154.58,284.63,406.34"
11062685934,Transit Center - Bay I,35.2243878,-80.8411148,"{'bus': 'yes', 'departures_board': 'realtime', 'highway': 'bus_stop', 'name': 'Transit Center - Bay I', 'network': 'CATS', 'network:wikidata': 'Q5085831', 'operator': 'Charlotte Area Transit System', 'public_transport': 'platform', 'shelter': 'yes'}",,,,,,platform,,,"CTC/Arena,3rd St/Convention","72.36,196.92"
12327899377,,35.2239754,-80.8476186,"{'bus': 'yes', 'highway': 'bus_stop', 'public_transport': 'platform'}",,,,,,platform,,,"Brooklyn Village,3rd St/Convention","293.3,416.82"
535123114,,35.2252789,-80.8408344,"{'area': 'yes', 'bench': 'yes', 'bin': 'yes', 'bridge': 'yes', 'layer': '1', 'light_rail': 'yes', 'lit': 'yes', 'network': 'LYNX', 'operator': 'Charlotte Area Transit System', 'public_transport': 'platform', 'railway': 'platform', 'shelter': 'yes', 'tactile_paving': 'yes'}",,,,,,platform,,,"CTC/Arena,3rd St/Convention,7th Street","59.27,274.36,331.79"
535123116,,35.2253679,-80.8409403,"{'area': 'yes', 'bench': 'yes', 'bin': 'yes', 'bridge': 'yes', 'layer': '1', 'light_rail': 'yes', 'lit': 'yes', 'network': 'LYNX', 'operator': 'Charlotte Area Transit System', 'public_transport': 'platform', 'railway': 'platform', 'shelter': 'yes', 'tactile_paving': 'yes'}",,,,,,platform,,,"CTC/Arena,3rd St/Convention,7th Street","57.79,274.25,333.0"
535123117,,35.2237195,-80.842978,"{'area': 'yes', 'bench': 'yes', 'bin': 'yes', 'layer': '1', 'light_rail': 'yes', 'lit': 'yes', 'network': 'LYNX', 'operator': 'CATS', 'public_transport': 'platform', 'railway': 'platform', 'shelter': 'yes', 'tactile_paving': 'yes'}",,,,,,platform,,,"3rd St/Convention,CTC/Arena,Brooklyn Village","14.25,202.61,443.56"
535123118,,35.2237972,-80.8430611,"{'area': 'yes', 'bench': 'yes', 'bin': 'yes', 'layer': '1', 'light_rail': 'yes', 'lit': 'yes', 'network': 'LYNX', 'operator': 'CATS', 'public_transport': 'platform', 'railway': 'platform', 'shelter': 'yes', 'tactile_paving': 'yes'}",,,,,,platform,,,"3rd St/Convention,CTC/Arena,Brooklyn Village","20.76,202.29,442.58"
535123119,,35.2213029,-80.847198,"{'area': 'yes', 'bench': 'yes', 'bin': 'yes', 'light_rail': 'yes', 'lit': 'yes', 'network': 'LYNX', 'operator': 'CATS', 'public_transport': 'platform', 'railway': 'platform', 'shelter': 'yes', 'tactile_paving': 'yes'}",,,,,,platform,,,Brooklyn Village,25.39
535123120,,35.221226,-80.8471146,"{'area': 'yes', 'bench': 'yes', 'bin': 'yes', 'light_rail': 'yes', 'lit': 'yes', 'network': 'LYNX', 'operator': 'CATS', 'public_transport': 'platform', 'railway': 'platform', 'shelter': 'yes', 'tactile_paving': 'yes'}",,,,,,platform,,,Brooklyn Village,24.15
672780356,,35.2244345,-80.8398284,"{'area': 'yes', 'bench': 'yes', 'bin': 'yes', 'network': 'CityLynx', 'operator': 'Charlotte Area Transit System', 'public_transport': 'platform', 'railway': 'platform', 'shelter': 'yes', 'surface': 'concrete', 'tram': 'yes'}",,,,,,platform,,,"CTC/Arena,3rd St/Convention,7th Street","155.33,307.97,348.32"
672780359,,35.2247075,-80.8400908,"{'area': 'yes', 'network': 'CityLynx', 'operator': 'Charlotte Area Transit System', 'public_transport': 'platform', 'railway': 'platform', 'surface': 'concrete', 'tram': 'yes'}",,,,,,platform,,,"CTC/Arena,3rd St/Convention,7th Street","122.6,296.35,334.35"
908941897,,35.2229272,-80.8444395,"{'area': 'yes', 'departures_board': 'no', 'light_rail': 'yes', 'note': 'Charlotte Trolley platform, not in service.', 'public_transport': 'platform', 'railway': 'platform', 'surface': 'concrete'}",,,,,,platform,,,"3rd St/Convention,Brooklyn Village,CTC/Arena","146.61,284.33,360.35"
985188333,,35.2274895,-80.8432862,"{'area': 'yes', 'check_date': '2022-10-21', 'network': 'CityLynx', 'operator': 'Charlotte Area Transit System', 'public_transport': 'platform', 'railway': 'platform', 'start_date': '2021-08-30', 'surface': 'concrete', 'tram': 'yes'}",,,,,,platform,,,"CTC/Arena,3rd St/Convention","325.57,430.73"
985188334,,35.2273688,-80.8434182,"{'area': 'yes', 'check_date': '2022-10-21', 'network': 'CityLynx', 'operator': 'Charlotte Area Transit System', 'public_transport': 'platform', 'railway': 'platform', 'start_date': '2021-08-30', 'surface': 'concrete', 'tram': 'yes'}",,,,,,platform,,,"CTC/Arena,3rd St/Convention","321.06,418.13"
1186267494,3rd Street/Convention Center,35.2237575,-80.8430189,"{'addr:city': 'Charlotte', 'addr:housenumber': '305', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East 3rd Street', 'bridge:structure': 'beam', 'layer': '1', 'light_rail': 'yes', 'man_made': 'bridge', 'name': '3rd Street/Convention Center', 'network': 'LYNX', 'operator': 'Charlotte Area Transit System', 'public_transport': 'station', 'railway': 'station', 'station': 'light_rail', 'wikidata': 'Q4636975', 'wikipedia': 'en:Third Street/Convention Center station'}",,,,,,station,,,"3rd St/Convention,CTC/Arena,Brooklyn Village","16.78,202.39,443.02"
1186330002,CTC/Arena,35.2253235,-80.8408876,"{'bridge:structure': 'beam', 'layer': '1', 'light_rail': 'yes', 'man_made': 'bridge', 'name': 'CTC/Arena', 'network': 'LYNX', 'operator': 'CATS', 'public_transport': 'station', 'railway': 'station', 'station': 'light_rail', 'wheelchair': 'yes', 'wikidata': 'Q5086171', 'wikipedia': 'en:Charlotte Transportation Center'}",,,,,,station,,,"CTC/Arena,3rd St/Convention,7th Street","58.11,274.21,332.33"
1189773804,Brooklyn Village,35.2212593,-80.8471493,"{'addr:city': 'Charlotte', 'addr:housenumber': '260', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East Brooklyn Village Avenue', 'light_rail': 'yes', 'name': 'Brooklyn Village', 'network': 'LYNX', 'operator': 'CATS', 'public_transport': 'station', 'railway': 'station', 'station': 'light_rail', 'wheelchair': 'yes', 'wikidata': 'Q7619349', 'wikipedia': 'en:Brooklyn Village station'}",,,,,,station,,,Brooklyn Village,23.94
10014279,Brooklyn Village,35.2212593,-80.8471493,"{'name': 'Brooklyn Village', 'network': 'LYNX', 'operator': 'CATS', 'public_transport': 'stop_area', 'railway': 'facility', 'type': 'public_transport'}",,,,,,stop_area,,,Brooklyn Village,23.94
10014280,3rd Street/Convention Center,35.2234113,-80.8436437,"{'name': '3rd Street/Convention Center', 'network': 'LYNX', 'public_transport': 'stop_area', 'railway': 'facility', 'type': 'public_transport'}",,,,,,stop_area,,,"3rd St/Convention,CTC/Arena,Brooklyn Village","57.51,270.38,374.48"
10014281,CTC/Arena (Blue Line),35.2253235,-80.8408876,"{'name': 'CTC/Arena (Blue Line)', 'network': 'LYNX', 'operator': 'Charlotte Area Transit System', 'public_transport': 'stop_area', 'railway': 'facility', 'type': 'public_transport'}",,,,,,stop_area,,,"CTC/Arena,3rd St/Convention,7th Street","58.11,274.21,332.33"
12309569,CTC/Arena (Gold Line),35.2246034,-80.8400278,"{'name': 'CTC/Arena (Gold Line)', 'network': 'CityLynx', 'operator': 'Charlotte Area Transit System', 'public_transport': 'stop_area', 'railway': 'facility', 'start_date': '2015-07-14', 'type': 'public_transport', 'wikidata': 'Q5086171', 'wikipedia': 'en:Charlotte Transportation Center'}",,,,,,stop_area,,,"CTC/Arena,3rd St/Convention,7th Street","131.53,297.12,340.99"
12309570,Charlotte Transportation Center,35.2244978,-80.8410525,"{'name': 'Charlotte Transportation Center', 'network': 'CATS', 'operator': 'Charlotte Area Transit System', 'public_transport': 'stop_area', 'ref': 'CTC', 'type': 'public_transport'}",,,,,,stop_area,,,"CTC/Arena,3rd St/Convention","63.6,207.53"
13240972,Tryon Street Station,35.2274285,-80.843353,"{'check_date': '2022-10-21', 'name': 'Tryon Street Station', 'network': 'CityLynx', 'operator': 'Charlotte Area Transit System', 'public_transport': 'stop_area', 'railway': 'facility', 'start_date': '2021-08-30', 'type': 'public_transport', 'wikidata': 'Q85852310', 'wikipedia': 'en:Tryon Street station'}",,,,,,stop_area,,,"CTC/Arena,3rd St/Convention","323.18,424.31"
10965747079,Dr Steven C Moore & Associates,35.2267933,-80.8422597,"{'healthcare': 'optometrist', 'level': '1', 'name': 'Dr Steven C Moore & Associates'}",,,,,,,optometrist,,"CTC/Arena,3rd St/Convention,7th Street","214.05,360.46,385.09"
10965747083,Spectrum Eye Care,35.2254447,-80.8435008,"{'fixme': 'Level', 'healthcare': 'optometrist', 'indoor': 'yes', 'level': '2', 'name': 'Spectrum Eye Care', 'opening_hours': 'Mo-Fr 07:45-16:00', 'phone': '+1 704 334 4444'}",,,,,,,optometrist,,"CTC/Arena,3rd St/Convention","198.32,207.39"
4001621954,,35.2240204,-80.8478513,{'amenity': 'bench'},bench,,,,,,,,"Brooklyn Village,3rd St/Convention","303.27,438.39"
4001621955,,35.2239341,-80.8479814,{'amenity': 'bench'},bench,,,,,,,,"Brooklyn Village,3rd St/Convention","297.63,449.3"
4001621956,,35.2236974,-80.8483185,{'amenity': 'bench'},bench,,,,,,,,"Brooklyn Village,3rd St/Convention","284.99,478.64"
